"Dish Name","Cuisine","Type","Meal Time","Serving Size (g)","Calories","Protein (g)","Carbs (g)","Fats (g)","Fiber (g)","Sodium (mg)","Cholesterol (mg)","Cooking Time (min)","Allergens","Glycemic Index","Ingredients","Goal"
"Chicken Curry with Brown Rice","North Indian","Non-Veg","Dinner","350","480","30","55","20","8","550","80","35","None","50","Chicken: 120g, Brown Rice: 100g, Onion: 40g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Aloo Gobi with Dal","North Indian","Veg","Lunch","350","400","10","60","14","8","500","0","30","None","55","Potato: 80g, Cauliflower: 100g, Yellow Dal: 100g, Oil: 12ml, Spices: 10g","Weight Loss"
"Paneer Tikka Masala with Jeera Rice","North Indian","Veg","Dinner","350","500","18","55","26","6","600","30","35","Dairy","60","Paneer: 100g, Jeera Rice: 100g, Cream: 20ml, Tomato: 50g, Oil: 15ml, Spices: 10g","Weight Gain"
"Egg Fried Rice with Raita","Chinese-Indian","Non-Veg","Lunch","350","460","18","65","18","5","600","180","20","Dairy","65","Rice: 120g, Eggs: 2 pcs, Raita: 80g, Soy Sauce: 10ml, Oil: 15ml","Weight Gain"
"Fish Pulao with Salad","Bengali","Non-Veg","Dinner","350","480","26","65","18","6","550","80","35","None","55","Fish: 100g, Rice: 100g, Mixed Salad: 80g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Moong Dal Khichdi with Pickle","Gujarati","Veg","Lunch","300","340","12","55","10","10","450","0","30","None","55","Moong Dal: 60g, Rice: 80g, Ghee: 10g, Pickle: 10g, Spices: 10g","Weight Loss"
"Butter Naan with Palak Paneer","North Indian","Veg","Dinner","400","600","18","60","30","6","650","40","35","Dairy, Gluten","60","Paneer: 100g, Spinach: 100g, Butter Naan: 2 pcs (80g), Cream: 20ml, Oil: 20ml","Weight Gain"
"Chole with Plain Rice","North Indian","Veg","Lunch","400","550","18","75","25","12","700","0","40","None","60","Chickpeas: 120g, Rice: 120g, Onion: 40g, Oil: 15ml, Spices: 10g","Weight Gain"
"Tandoori Roti with Rajma","North Indian","Veg","Dinner","350","450","16","65","14","12","600","0","25","Gluten","55","Rajma: 120g, Tandoori Roti: 2 pcs (60g), Oil: 12ml, Spices: 10g","Weight Loss"
"Chicken Tikka with Jeera Rice","North Indian","Non-Veg","Dinner","350","480","34","55","20","6","550","80","30","None","55","Chicken: 120g, Jeera Rice: 100g, Yogurt: 20g, Lemon: 10ml, Oil: 10ml","Bodybuilding"
"Palak Dal with Jeera Rice","South Indian","Veg","Lunch","350","400","14","60","12","10","500","0","30","None","50","Toor Dal: 100g, Spinach: 80g, Jeera Rice: 100g, Oil: 10ml, Spices: 10g","Weight Loss"
"Egg Curry with Brown Rice","North Indian","Non-Veg","Dinner","350","420","18","60","18","8","550","350","25","Eggs","50","Eggs: 2 pcs, Brown Rice: 100g, Onion: 40g, Oil: 15ml, Spices: 10g","Weight Loss"
"Paneer Lababdar with Jeera Rice","North Indian","Veg","Dinner","350","520","18","55","28","6","600","30","35","Dairy","60","Paneer: 100g, Jeera Rice: 100g, Cream: 25ml, Butter: 15g, Oil: 15ml, Spices: 10g","Weight Gain"
"Chicken Pulao with Cucumber Raita","North Indian","Non-Veg","Lunch","350","480","24","65","18","6","600","70","35","Dairy","60","Chicken: 80g, Rice: 120g, Cucumber Raita: 100g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Aloo Jeera with Moong Dal","North Indian","Veg","Lunch","350","380","12","58","10","8","450","0","20","None","55","Potato: 100g, Moong Dal: 100g, Cumin: 2g, Oil: 10ml, Spices: 10g","Weight Loss"
"Mutton Curry with Jeera Rice","Kashmiri","Non-Veg","Dinner","400","600","28","65","30","6","650","90","50","None","55","Mutton: 100g, Jeera Rice: 120g, Oil: 20ml, Spices: 15g, Yogurt: 30g","Weight Gain"
"Masala Dosa with Sambar","South Indian","Veg","Breakfast","250","320","10","55","8","4","600","0","20","Gluten","70","Rice-Urad Dal Dosa: 120g, Sambar: 80g, Coconut Chutney: 30g","Weight Loss"
"Grilled Chicken with Brown Rice","Continental","Non-Veg","Dinner","350","420","36","30","18","6","450","80","30","None","50","Chicken: 150g, Brown Rice: 100g, Lemon Juice: 15ml, Oil: 10ml, Spices: 10g","Bodybuilding"
"Banana Smoothie with Almonds","Beverage","Veg","Snack","250","220","6","38","8","3","50","5","5","Nuts, Dairy","55","Banana: 100g, Milk: 150ml, Almonds: 10g, Sugar: 10g","Weight Gain"
"Rajma with Plain Rice","North Indian","Veg","Lunch","350","450","16","70","10","14","600","0","30","None","55","Rajma: 100g, Rice: 120g, Onion: 30g, Oil: 10ml, Spices: 10g","Weight Loss"
"Chicken Handi with Jeera Rice","North Indian","Non-Veg","Dinner","350","480","32","55","20","6","550","90","40","None","55","Chicken: 120g, Jeera Rice: 100g, Cream: 15ml, Oil: 15ml, Spices: 10g","Bodybuilding"
"Vegetable Kofta with Jeera Rice","North Indian","Veg","Dinner","350","480","12","60","20","6","550","10","35","Dairy","60","Veg Kofta: 100g, Jeera Rice: 100g, Gravy: 100g, Oil: 15ml, Cream: 10ml","Weight Gain"
"Moong Dal with Lauki Sabji","North Indian","Veg","Lunch","350","360","14","55","10","10","450","0","30","None","45","Moong Dal: 100g, Bottle Gourd: 80g, Oil: 10ml, Spices: 10g","Weight Loss"
"Egg Bhurji with Roti","North Indian","Non-Veg","Breakfast","300","400","18","45","18","5","500","350","15","Eggs","50","Eggs: 3 pcs, Roti: 2 pcs (60g), Onion: 30g, Oil: 12ml, Spices: 10g","Weight Gain"
"Fish Biryani with Boondi Raita","Bengali","Non-Veg","Dinner","400","600","28","75","22","6","700","80","50","Dairy","65","Fish: 100g, Rice: 120g, Boondi Raita: 100g, Oil: 20ml, Spices: 15g","Weight Gain"
"Paneer Korma with Jeera Rice","North Indian","Veg","Dinner","350","500","18","55","26","6","600","30","35","Dairy","60","Paneer: 100g, Jeera Rice: 100g, Cashew Paste: 20g, Cream: 20ml, Oil: 15ml","Weight Gain"
"Chicken Soup with Croutons","Continental","Non-Veg","Snack","250","180","16","15","8","2","450","70","20","Gluten","40","Chicken: 60g, Broth: 150ml, Croutons: 20g, Carrot: 20g, Onion: 20g","Weight Loss"
"Apple","Fruit","Veg","Snack","100","52","0.3","14","0.2","2.4","1","0","0","None","36","Apple: 100g","Weight Loss"
"Dahi Baingan with Jeera Rice","North Indian","Veg","Dinner","350","380","8","55","14","6","550","10","25","Dairy","50","Eggplant: 100g, Curd: 100g, Jeera Rice: 100g, Oil: 12ml, Spices: 10g","Weight Loss"
"Keema with Jeera Rice","North Indian","Non-Veg","Lunch","350","520","28","60","24","5","600","80","35","None","55","Minced Mutton: 100g, Jeera Rice: 100g, Onion: 40g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Besan Chilla with Green Chutney","North Indian","Veg","Breakfast","250","280","14","25","14","8","380","0","15","None","50","Gram Flour: 60g, Onion: 40g, Green Chutney: 30g, Oil: 10ml, Spices: 5g","Weight Loss"
"Mango","Fruit","Veg","Snack","100","60","0.8","15","0.4","1.3","2","0","0","None","55","Mango: 100g","Weight Gain"
"Chicken Fried Rice with Raita","Chinese-Indian","Non-Veg","Lunch","350","500","24","65","18","6","700","70","20","Dairy","65","Chicken: 80g, Rice: 120g, Raita: 80g, Soy Sauce: 15ml, Oil: 15ml","Weight Gain"
"Palak Khichdi with Ghee","Gujarati","Veg","Dinner","300","340","12","55","10","8","450","20","30","None","55","Rice: 80g, Moong Dal: 40g, Spinach: 100g, Ghee: 10g, Spices: 10g","Weight Loss"
"Egg Salad with Whole Wheat Bread","Continental","Non-Veg","Breakfast","250","300","18","20","18","3","500","350","15","Eggs","50","Eggs: 3 pcs, Whole Wheat Bread: 2 slices, Mayo: 15g, Cucumber: 30g","Bodybuilding"
"Pomegranate","Fruit","Veg","Snack","100","83","1.7","19","1.2","4","5","0","0","None","35","Pomegranate: 100g","Weight Loss"
"Vegetable Pulao with Raita","Mughlai","Veg","Lunch","350","420","8","65","14","8","550","10","30","Dairy","60","Rice: 100g, Mixed Veggies: 100g, Raita: 100g, Oil: 15ml, Spices: 10g","Weight Loss"
"Chicken Tandoori with Jeera Rice","North Indian","Non-Veg","Dinner","350","420","38","55","18","6","550","90","30","None","55","Chicken: 150g, Jeera Rice: 100g, Yogurt: 30g, Lemon: 15ml, Spices: 10g","Bodybuilding"
"Moong Dal Cheela with Raita","North Indian","Veg","Breakfast","250","240","14","25","10","8","350","10","20","Dairy","30","Moong Dal: 60g, Raita: 80g, Oil: 8ml, Water: 50ml, Spices: 5g","Weight Loss"
"Dates (Khajoor)","Dry Fruit","Veg","Snack","100","277","2.5","75","0.4","6.7","2","0","0","None","62","Dates: 100g","Weight Gain"
"Fish Curry with Jeera Rice","East Indian","Non-Veg","Lunch","350","460","24","55","18","4","550","80","35","None","55","Rohu Fish: 100g, Jeera Rice: 100g, Mustard Oil: 10ml, Onion: 40g, Spices: 10g","Bodybuilding"
"Paneer Paratha with Raita","North Indian","Veg","Dinner","350","500","18","55","22","6","550","10","30","Dairy","60","Paneer: 80g, Whole Wheat Flour: 80g, Raita: 100g, Ghee: 10g, Oil: 10ml","Weight Gain"
"Boiled Peanuts","Street Food","Veg","Snack","100","160","8","10","12","5","200","0","15","Nuts","30","Raw Peanuts: 100g, Salt: 3g, Water: 150ml","Bodybuilding"
"Protein Shake with Banana","Beverage","Veg","Snack","250","250","20","30","6","4","100","0","5","None","50","Whey Protein: 30g, Almond Milk: 200ml, Banana: 50g, Flaxseed: 5g","Bodybuilding"
"Lauki Channa with Jeera Rice","North Indian","Veg","Lunch","350","400","14","60","12","10","500","0","30","None","50","Channa: 80g, Bottle Gourd: 100g, Jeera Rice: 100g, Oil: 10ml, Spices: 10g","Weight Loss"
"Chicken 65 with Rice","South Indian","Non-Veg","Snack","350","500","24","60","18","5","600","70","25","None","65","Chicken: 100g, Rice: 100g, Curry Leaves, Oil: 15ml, Spices: 10g","Weight Gain"
"Guava","Fruit","Veg","Snack","100","68","2.6","14","0.9","5.4","2","0","0","None","25","Guava: 100g","Weight Loss"
"Vegetable Cutlet with Sauce","North Indian","Veg","Snack","200","220","6","30","10","5","400","0","20","Gluten","60","Potato: 80g, Peas: 30g, Breadcrumbs: 20g, Sauce: 10ml, Oil: 8ml","Weight Loss"
"Shrimp Curry with Jeera Rice","Coastal","Non-Veg","Dinner","350","420","26","55","16","4","500","150","30","None","55","Shrimp: 100g, Jeera Rice: 100g, Coconut Milk: 50ml, Oil: 10ml, Spices: 10g","Bodybuilding"
"Methi Thepla with Buttermilk","Gujarati","Veg","Lunch","300","360","8","50","16","8","400","0","25","Gluten","55","Whole Wheat Flour: 80g, Fenugreek: 50g, Oil: 10ml, Buttermilk: 100ml, Spices: 5g","Weight Loss"
"Almonds (Handful)","Dry Fruit","Veg","Snack","30","170","6","6","15","3.5","1","0","0","Nuts","15","Almonds: 30g","Weight Gain"
"Makhana (Fox Nuts)","Bihari","Veg","Snack","30","140","3","25","4","4","50","0","10","None","35","Makhana: 30g, Ghee: 5g, Rock Salt: 1g","Weight Loss"
"Mango Lassi","Beverage","Veg","Snack","250","220","6","35","6","1","100","15","5","Dairy","60","Yogurt: 150ml, Mango: 50g, Sugar: 15g, Cardamom: 1g","Weight Gain"
"Tofu Stir-Fry with Rice","Chinese-Indian","Veg","Dinner","300","360","16","50","14","6","450","0","20","None","40","Tofu: 100g, Mixed Veggies: 80g, Rice: 100g, Soy Sauce: 10ml, Oil: 12ml","Weight Loss"
"Chicken Cutlet with Chutney","North Indian","Non-Veg","Snack","150","280","22","10","18","2","450","70","25","None","40","Chicken: 100g, Breadcrumbs: 20g, Egg: 1, Oil: 10ml, Spices: 10g","Bodybuilding"
"Papaya","Fruit","Veg","Snack","100","43","0.5","10","0.3","1.7","3","0","0","None","60","Papaya: 100g","Weight Loss"
"Paneer Jeera Rice with Curd","North Indian","Veg","Lunch","350","480","16","60","20","6","550","10","25","Dairy","55","Paneer: 80g, Jeera Rice: 120g, Curd: 80g, Ghee: 10g, Oil: 10ml","Weight Gain"
"Egg Curry with Poha","Maharashtrian","Non-Veg","Breakfast","300","400","18","55","15","6","500","350","20","Eggs","65","Eggs: 2 pcs, Poha: 100g, Onion: 30g, Oil: 12ml, Spices: 10g","Weight Gain"
"Vegetable Korma with Jeera Rice","Mughlai","Veg","Dinner","350","500","10","60","28","6","600","0","35","Dairy","60","Mixed Veggies: 120g, Jeera Rice: 100g, Coconut Milk: 50ml, Cream: 20ml, Oil: 15ml","Weight Gain"
"Grilled Fish with Jeera Rice","North Indian","Non-Veg","Lunch","350","420","32","55","18","5","500","90","30","None","55","Fish: 120g, Jeera Rice: 100g, Lemon: 15ml, Oil: 10ml, Spices: 10g","Bodybuilding"
"Dal Palak with Jeera Rice","North Indian","Veg","Lunch","350","400","14","60","12","10","500","0","30","None","50","Toor Dal: 100g, Spinach: 80g, Jeera Rice: 100g, Oil: 10ml, Spices: 10g","Weight Loss"
"Chicken Curry with Roti","North Indian","Non-Veg","Dinner","350","480","30","45","20","6","550","80","35","None","50","Chicken: 120g, Roti: 2 pcs (60g), Onion: 40g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Aloo Matar with Moong Dal","North Indian","Veg","Lunch","350","420","12","65","14","8","500","0","25","None","60","Potato: 100g, Green Peas: 50g, Moong Dal: 100g, Oil: 12ml, Spices: 10g","Weight Loss"
"Paneer Butter Masala with Jeera Rice","North Indian","Veg","Dinner","350","500","18","55","26","6","600","30","35","Dairy","60","Paneer: 100g, Jeera Rice: 100g, Cream: 20ml, Butter: 15g, Oil: 15ml, Spices: 10g","Weight Gain"
"Egg Biryani with Cucumber Raita","Mughlai","Non-Veg","Lunch","400","500","22","70","18","5","650","350","35","Dairy","65","Rice: 120g, Eggs: 2 pcs, Cucumber Raita: 100g, Oil: 15ml, Spices: 15g","Weight Gain"
"Fish Curry with Plain Rice","East Indian","Non-Veg","Dinner","350","460","24","60","18","4","550","80","35","None","60","Rohu Fish: 100g, Rice: 100g, Mustard Oil: 10ml, Onion: 40g, Spices: 10g","Bodybuilding"
"Moong Dal Khichdi with Curd","Gujarati","Veg","Lunch","300","360","12","55","10","10","450","10","30","Dairy","55","Moong Dal: 60g, Rice: 80g, Curd: 80g, Ghee: 10g, Spices: 10g","Weight Loss"
"Butter Chicken with Jeera Rice","Punjabi","Non-Veg","Dinner","400","600","32","60","30","6","700","90","40","Dairy","65","Chicken: 120g, Jeera Rice: 100g, Cream: 30ml, Butter: 20g, Oil: 20ml, Spices: 10g","Weight Gain"
"Chole with Rice","North Indian","Veg","Lunch","400","550","18","75","25","12","700","0","40","None","60","Chickpeas: 120g, Rice: 120g, Onion: 40g, Oil: 15ml, Spices: 10g","Weight Gain"
"Tandoori Roti with Mixed Vegetable Curry","North Indian","Veg","Dinner","350","420","10","60","14","6","500","0","25","Gluten","55","Mixed Veggies: 120g, Tandoori Roti: 2 pcs (60g), Oil: 12ml, Spices: 10g","Weight Loss"
"Chicken Tikka Masala with Jeera Rice","North Indian","Non-Veg","Dinner","400","550","34","60","24","6","600","80","40","Dairy","60","Chicken: 120g, Jeera Rice: 100g, Cream: 20ml, Tomato: 50g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Palak Dal with Plain Rice","South Indian","Veg","Lunch","350","400","14","60","12","10","500","0","30","None","50","Toor Dal: 100g, Spinach: 80g, Rice: 100g, Oil: 10ml, Spices: 10g","Weight Loss"
"Egg Curry with Jeera Rice","North Indian","Non-Veg","Dinner","350","420","18","60","18","5","550","350","25","Eggs","55","Eggs: 2 pcs, Jeera Rice: 100g, Onion: 40g, Oil: 15ml, Spices: 10g","Weight Gain"
"Paneer Pasanda with Rice","North Indian","Veg","Dinner","350","520","18","55","28","6","600","30","35","Dairy","55","Paneer: 100g, Rice: 100g, Cream: 25ml, Cashew Paste: 20g, Oil: 15ml, Spices: 10g","Weight Gain"
"Chicken Pulao with Boondi Raita","North Indian","Non-Veg","Lunch","350","480","24","65","18","6","600","70","35","Dairy","60","Chicken: 80g, Rice: 120g, Boondi Raita: 100g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Aloo Jeera with Dal Fry","North Indian","Veg","Lunch","350","400","12","60","14","8","500","0","20","None","55","Potato: 100g, Yellow Dal: 100g, Cumin: 2g, Oil: 12ml, Spices: 10g","Weight Loss"
"Mutton Rogan Josh with Plain Rice","Kashmiri","Non-Veg","Dinner","400","600","28","60","30","6","650","90","50","None","55","Mutton: 100g, Rice: 120g, Oil: 20ml, Spices: 15g, Yogurt: 30g","Weight Gain"
"Masala Dosa with Sambar & Chutney","South Indian","Veg","Breakfast","250","320","10","55","8","4","600","0","20","Gluten","70","Rice-Urad Dal Dosa: 120g, Sambar: 80g, Coconut Chutney: 30g","Weight Loss"
"Grilled Chicken with Quinoa & Veggies","Continental","Non-Veg","Dinner","350","400","36","25","18","5","450","80","30","None","40","Chicken: 150g, Quinoa: 80g, Mixed Veggies: 60g, Oil: 10ml, Spices: 10g","Bodybuilding"
"Banana Smoothie with Peanut Butter","Beverage","Veg","Snack","250","250","6","38","10","3","50","5","5","Nuts","55","Banana: 100g, Milk: 150ml, Peanut Butter: 10g, Sugar: 10g","Weight Gain"
"Rajma with Jeera Rice","North Indian","Veg","Lunch","350","450","16","70","10","14","600","0","30","None","55","Rajma: 100g, Jeera Rice: 120g, Onion: 30g, Oil: 10ml, Spices: 10g","Weight Loss"
"Chicken Handi with Rice","North Indian","Non-Veg","Dinner","350","480","32","60","20","6","550","90","40","None","55","Chicken: 120g, Rice: 100g, Cream: 15ml, Oil: 15ml, Spices: 10g","Bodybuilding"
"Vegetable Kofta with Rice","North Indian","Veg","Dinner","350","480","12","60","20","6","550","10","35","Dairy","60","Veg Kofta: 100g, Rice: 100g, Gravy: 100g, Oil: 15ml, Cream: 10ml","Weight Gain"
"Moong Dal with Aloo Sabji","North Indian","Veg","Lunch","350","380","14","58","10","10","450","0","30","None","55","Moong Dal: 100g, Potato: 80g, Oil: 10ml, Spices: 10g","Weight Loss"
"Egg Bhurji with Poha","Maharashtrian","Non-Veg","Breakfast","300","400","18","55","18","6","500","350","20","Eggs","65","Eggs: 3 pcs, Poha: 100g, Onion: 30g, Oil: 12ml, Spices: 10g","Weight Gain"
"Fish Biryani with Raita","Bengali","Non-Veg","Dinner","400","600","28","75","22","6","700","80","50","Dairy","65","Fish: 100g, Rice: 120g, Raita: 100g, Oil: 20ml, Spices: 15g","Weight Gain"
"Paneer Tikka Masala with Roti","North Indian","Veg","Dinner","350","500","18","45","26","6","600","30","35","Dairy","60","Paneer: 100g, Roti: 2 pcs (60g), Cream: 20ml, Tomato: 50g, Oil: 15ml, Spices: 10g","Weight Gain"
"Chicken Soup with Crackers","Continental","Non-Veg","Snack","250","160","16","12","8","2","400","70","20","Gluten","40","Chicken: 60g, Broth: 150ml, Crackers: 20g, Carrot: 20g, Onion: 20g","Weight Loss"
"Apple","Fruit","Veg","Snack","100","52","0.3","14","0.2","2.4","1","0","0","None","36","Apple: 100g","Weight Loss"
"Dahi Baingan with Plain Rice","North Indian","Veg","Dinner","350","380","8","55","14","6","550","10","25","Dairy","50","Eggplant: 100g, Curd: 100g, Rice: 100g, Oil: 12ml, Spices: 10g","Weight Loss"
"Keema with Rice","North Indian","Non-Veg","Lunch","350","520","28","60","24","5","600","80","35","None","55","Minced Mutton: 100g, Rice: 100g, Onion: 40g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Besan Chilla with Curd","North Indian","Veg","Breakfast","250","280","14","25","14","8","380","10","15","Dairy","50","Gram Flour: 60g, Onion: 40g, Curd: 80g, Oil: 10ml, Spices: 5g","Weight Loss"
"Mango","Fruit","Veg","Snack","100","60","0.8","15","0.4","1.3","2","0","0","None","55","Mango: 100g","Weight Gain"
"Chicken Fried Rice with Raita","Chinese-Indian","Non-Veg","Lunch","350","500","24","65","18","6","700","70","20","Dairy","65","Chicken: 80g, Rice: 120g, Raita: 80g, Soy Sauce: 15ml, Oil: 15ml","Weight Gain"
"Palak Khichdi with Ghee","Gujarati","Veg","Dinner","300","340","12","55","10","8","450","20","30","None","55","Rice: 80g, Moong Dal: 40g, Spinach: 100g, Ghee: 10g, Spices: 10g","Weight Loss"
"Egg Salad with Toast","Continental","Non-Veg","Breakfast","250","300","18","20","18","3","500","350","15","Eggs","50","Eggs: 3 pcs, Bread: 2 slices, Mayo: 15g, Cucumber: 30g","Bodybuilding"
"Pomegranate","Fruit","Veg","Snack","100","83","1.7","19","1.2","4","5","0","0","None","35","Pomegranate: 100g","Weight Loss"
"Vegetable Pulao with Raita","Mughlai","Veg","Lunch","350","420","8","65","14","8","550","10","30","Dairy","60","Rice: 100g, Mixed Veggies: 100g, Raita: 100g, Oil: 15ml, Spices: 10g","Weight Loss"
"Chicken Tandoori with Plain Rice","North Indian","Non-Veg","Dinner","350","420","38","60","18","6","550","90","30","None","55","Chicken: 150g, Rice: 100g, Yogurt: 30g, Lemon: 15ml, Spices: 10g","Bodybuilding"
"Moong Dal Cheela with Raita","North Indian","Veg","Breakfast","250","240","14","25","10","8","350","10","20","Dairy","30","Moong Dal: 60g, Raita: 80g, Oil: 8ml, Water: 50ml, Spices: 5g","Weight Loss"
"Dates (Khajoor)","Dry Fruit","Veg","Snack","100","277","2.5","75","0.4","6.7","2","0","0","None","62","Dates: 100g","Weight Gain"
"Fish Curry with Plain Rice","East Indian","Non-Veg","Lunch","350","440","24","60","18","4","550","80","35","None","60","Rohu Fish: 100g, Rice: 100g, Mustard Oil: 10ml, Onion: 40g, Spices: 10g","Bodybuilding"
"Paneer Paratha with Curd","North Indian","Veg","Dinner","350","500","18","55","22","6","550","10","30","Dairy","60","Paneer: 80g, Whole Wheat Flour: 80g, Curd: 100g, Ghee: 10g, Oil: 10ml","Weight Gain"
"Boiled Peanuts","Street Food","Veg","Snack","100","160","8","10","12","5","200","0","15","Nuts","30","Raw Peanuts: 100g, Salt: 3g, Water: 150ml","Bodybuilding"
"Protein Shake with Almonds","Beverage","Veg","Snack","250","270","20","30","10","4","100","0","5","Nuts","50","Whey Protein: 30g, Almond Milk: 200ml, Banana: 50g, Almonds: 10g","Bodybuilding"
"Lauki Channa with Plain Rice","North Indian","Veg","Lunch","350","400","14","60","12","10","500","0","30","None","50","Channa: 80g, Bottle Gourd: 100g, Rice: 100g, Oil: 10ml, Spices: 10g","Weight Loss"
"Chicken 65 with Raita","South Indian","Non-Veg","Snack","350","500","24","50","18","5","600","70","25","Dairy","65","Chicken: 100g, Raita: 100g, Curry Leaves, Oil: 15ml, Spices: 10g","Weight Gain"
"Guava","Fruit","Veg","Snack","100","68","2.6","14","0.9","5.4","2","0","0","None","25","Guava: 100g","Weight Loss"
"Vegetable Cutlet with Chutney","North Indian","Veg","Snack","200","220","6","30","10","5","400","0","20","Gluten","60","Potato: 80g, Peas: 30g, Breadcrumbs: 20g, Chutney: 10ml, Oil: 8ml","Weight Loss"
"Shrimp Curry with Rice","Coastal","Non-Veg","Dinner","350","420","26","50","16","4","500","150","30","None","50","Shrimp: 100g, Rice: 100g, Coconut Milk: 50ml, Oil: 10ml, Spices: 10g","Bodybuilding"
"Methi Thepla with Buttermilk","Gujarati","Veg","Lunch","300","360","8","50","16","8","400","0","25","Gluten","55","Whole Wheat Flour: 80g, Fenugreek: 50g, Oil: 10ml, Buttermilk: 100ml, Spices: 5g","Weight Loss"
"Almonds (Handful)","Dry Fruit","Veg","Snack","30","170","6","6","15","3.5","1","0","0","Nuts","15","Almonds: 30g","Weight Gain"
"Makhana (Roasted)","Bihari","Veg","Snack","30","140","3","25","4","4","50","0","10","None","35","Makhana: 30g, Ghee: 5g, Rock Salt: 1g","Weight Loss"
"Mango Lassi","Beverage","Veg","Snack","250","220","6","35","6","1","100","15","5","Dairy","60","Yogurt: 150ml, Mango: 50g, Sugar: 15g, Cardamom: 1g","Weight Gain"
"Tofu Curry with Rice","Chinese-Indian","Veg","Dinner","300","360","16","50","14","6","450","0","20","None","40","Tofu: 100g, Tomato-Onion Gravy: 100g, Rice: 100g, Oil: 12ml, Spices: 10g","Weight Loss"
"Chicken Cutlet with Sauce","North Indian","Non-Veg","Snack","150","280","22","10","18","2","450","70","25","None","40","Chicken: 100g, Breadcrumbs: 20g, Egg: 1, Oil: 10ml, Spices: 10g","Bodybuilding"
"Papaya","Fruit","Veg","Snack","100","43","0.5","10","0.3","1.7","3","0","0","None","60","Papaya: 100g","Weight Loss"
"Paneer Jeera Rice with Raita","North Indian","Veg","Lunch","350","480","16","60","20","6","550","10","25","Dairy","55","Paneer: 80g, Jeera Rice: 120g, Raita: 80g, Ghee: 10g, Oil: 10ml","Weight Gain"
"Egg Curry with Upma","South Indian","Non-Veg","Breakfast","300","400","18","55","15","6","500","350","20","Eggs","60","Eggs: 2 pcs, Upma: 120g, Onion: 30g, Oil: 12ml, Spices: 10g","Weight Gain"
"Vegetable Korma with Rice","Mughlai","Veg","Dinner","350","500","10","60","28","6","600","0","35","Dairy","60","Mixed Veggies: 120g, Rice: 100g, Coconut Milk: 50ml, Cream: 20ml, Oil: 15ml","Weight Gain"
"Grilled Fish with Plain Rice","North Indian","Non-Veg","Lunch","350","420","32","60","18","5","500","90","30","None","55","Fish: 120g, Rice: 100g, Lemon: 15ml, Oil: 10ml, Spices: 10g","Bodybuilding"
"Litti Chokha","Bihari","Veg","Lunch","350","420","12","60","16","8","500","0","40","None","55","Whole Wheat Litti: 150g, Roasted Eggplant & Potato Chokha: 150g, Oil: 12ml, Sattu: 30g, Spices: 10g","Weight Loss"
"Fish Xacuti","Goan","Non-Veg","Dinner","350","480","26","50","22","5","550","90","45","None","50","Kingfish: 120g, Coconut: 50g, Spices: 15g, Oil: 15ml, Onions: 40g","Bodybuilding"
"Avial","Kerala","Veg","Lunch","300","320","8","45","14","10","450","0","30","Nuts","50","Mixed Veggies: 150g, Curd: 80g, Coconut: 30g, Curry Leaves, Oil: 10ml","Weight Loss"
"Aloo Posto","Bengali","Veg","Dinner","250","300","6","40","14","6","400","0","25","None","60","Potato: 120g, Poppy Seeds (Posto): 20g, Mustard Oil: 10ml, Spices: 10g","Weight Loss"
"Chana Chaat","North Indian","Veg","Snack","200","180","10","30","4","8","350","0","15","None","45","Chickpeas: 100g, Onion: 30g, Tomato: 30g, Lemon Juice: 10ml, Chaat Masala: 2g","Weight Loss"
"Dosa with Sambar & Coconut Chutney","South Indian","Veg","Breakfast","250","300","10","50","8","4","550","0","20","Gluten","70","Rice-Urad Dal Dosa: 120g, Sambar: 80g, Coconut Chutney: 30g","Weight Gain"
"Dal Pitha","Odia","Veg","Lunch","300","360","10","60","10","10","400","0","35","None","55","Rice Flour Dumplings: 150g, Yellow Dal: 100g, Spices: 10g, Oil: 8ml","Weight Loss"
"Macher Jhol","Bengali","Non-Veg","Dinner","350","380","22","40","16","4","500","80","30","None","50","Rui Fish: 100g, Potato: 80g, Turmeric, Mustard Oil: 10ml, Spices: 10g","Weight Loss"
"Kaddu Ki Sabji with Roti","North Indian","Veg","Lunch","350","400","8","60","14","8","500","0","25","Gluten","60","Pumpkin: 150g, Whole Wheat Roti: 2 pcs (60g), Oil: 12ml, Spices: 10g","Weight Loss"
"Chicken Sukka","Mangalorean","Non-Veg","Dinner","300","420","30","20","24","4","500","80","35","None","40","Chicken: 120g, Roasted Coconut: 30g, Spices: 15g, Oil: 12ml","Bodybuilding"
"Sabudana Khichdi with Peanut Chutney","Maharashtrian","Veg","Breakfast","250","320","6","65","8","5","400","0","20","Nuts","70","Tapioca Pearls: 80g, Potato: 50g, Peanuts: 20g, Lemon Juice: 10ml, Oil: 10ml","Weight Gain"
